"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"13031","Georgia","13","031","Bulloch County","5","3",159,179,93
"13121","Georgia","13","121","Fulton County","5","3",159,405,70
"13179","Georgia","13","179","Liberty County","5","3",159,234,64
"13189","Georgia","13","189","McDuffie County","5","3",159,447,67
"13213","Georgia","13","213","Murray County","5","3",159,473,87
"13209","Georgia","13","209","Montgomery County","5","3",159,71,87
"13139","Georgia","13","139","Hall County","5","3",159,288,65
"13245","Georgia","13","245","Richmond County","5","3",159,452,99
"13049","Georgia","13","049","Charlton County","5","3",159,298,66
"13141","Georgia","13","141","Hancock County","5","3",159,255,98
"13157","Georgia","13","157","Jackson County","5","3",159,481,88
"13315","Georgia","13","315","Wilcox County","5","3",159,254,83
"13241","Georgia","13","241","Rabun County","5","3",159,355,70
"13269","Georgia","13","269","Taylor County","5","3",159,308,74
"13177","Georgia","13","177","Lee County","5","3",159,96,94
"13279","Georgia","13","279","Toombs County","5","3",159,455,97
"13007","Georgia","13","007","Baker County","5","3",159,161,81
"34015","New Jersey","34","015","Gloucester County","2","1",21,69,96
"34023","New Jersey","34","023","Middlesex County","2","1",21,198,88
"34035","New Jersey","34","035","Somerset County","2","1",21,480,77
"34031","New Jersey","34","031","Passaic County","2","1",21,450,72
"34021","New Jersey","34","021","Mercer County","2","1",21,362,99
"34009","New Jersey","34","009","Cape May County","2","1",21,338,65
"35031","New Mexico","35","031","McKinley County","8","4",33,497,87
"35013","New Mexico","35","013","Dona Ana County","8","4",33,345,93
"28059","Mississippi","28","059","Jackson County","6","3",82,369,69
"35033","New Mexico","35","033","Mora County","8","4",33,295,84
"53067","Washington","53","067","Thurston County","9","4",39,317,66
"51147","Virginia","51","147","Prince Edward County","5","3",133,180,76
"01009","Alabama","01","009","Blount County","6","3",67,116,70
"01095","Alabama","01","095","Marshall County","6","3",67,483,81
"51029","Virginia","51","029","Buckingham County","5","3",133,456,87
"51139","Virginia","51","139","Page County","5","3",133,361,96
"53017","Washington","53","017","Douglas County","9","4",39,408,73
"51153","Virginia","51","153","Prince William County","5","3",133,61,70
"51171","Virginia","51","171","Shenandoah County","5","3",133,265,72
"01043","Alabama","01","043","Cullman County","6","3",67,391,69
"51061","Virginia","51","061","Fauquier County","5","3",133,147,65
"53021","Washington","53","021","Franklin County","9","4",39,193,71
"53019","Washington","53","019","Ferry County","9","4",39,154,97
"53029","Washington","53","029","Island County","9","4",39,114,62
"53075","Washington","53","075","Whitman County","9","4",39,237,80
"33017","New Hampshire","33","017","Strafford County","1","1",10,236,92
"31093","Nebraska","31","093","Howard County","4","2",93,216,94
"31115","Nebraska","31","115","Loup County","4","2",93,119,83
"51001","Virginia","51","001","Accomack County","5","3",133,112,70
"21101","Kentucky","21","101","Henderson County","6","3",120,155,83
"21093","Kentucky","21","093","Hardin County","6","3",120,260,66
"51119","Virginia","51","119","Middlesex County","5","3",133,170,79
"22075","Louisiana","22","075","Plaquemines Parish","7","3",64,436,64
"22107","Louisiana","22","107","Tensas Parish","7","3",64,71,72
"51193","Virginia","51","193","Westmoreland County","5","3",133,249,87
"22119","Louisiana","22","119","Webster Parish","7","3",64,410,68
"23027","Maine","23","027","Waldo County","1","1",16,105,76
"51091","Virginia","51","091","Highland County","5","3",133,302,92
"21013","Kentucky","21","013","Bell County","6","3",120,143,69
"21131","Kentucky","21","131","Leslie County","6","3",120,107,63
"51083","Virginia","51","083","Halifax County","5","3",133,389,91
"23023","Maine","23","023","Sagadahoc County","1","1",16,453,87
"21235","Kentucky","21","235","Whitley County","6","3",120,219,80
"24041","Maryland","24","041","Talbot County","5","3",24,349,69
"24033","Maryland","24","033","Prince George's County","5","3",24,93,68
"24035","Maryland","24","035","Queen Anne's County","5","3",24,223,84
"24023","Maryland","24","023","Garrett County","5","3",24,173,62
"51165","Virginia","51","165","Rockingham County","5","3",133,417,69
"37083","North Carolina","37","083","Halifax County","5","3",100,252,93
"37179","North Carolina","37","179","Union County","5","3",100,415,72
"37129","North Carolina","37","129","New Hanover County","5","3",100,416,61
"37163","North Carolina","37","163","Sampson County","5","3",100,407,98
"37031","North Carolina","37","031","Carteret County","5","3",100,248,64
"37183","North Carolina","37","183","Wake County","5","3",100,390,90
"37119","North Carolina","37","119","Mecklenburg County","5","3",100,333,93
"37087","North Carolina","37","087","Haywood County","5","3",100,370,61
"37141","North Carolina","37","141","Pender County","5","3",100,50,94
"37021","North Carolina","37","021","Buncombe County","5","3",100,264,82
"37047","North Carolina","37","047","Columbus County","5","3",100,149,74
"37039","North Carolina","37","039","Cherokee County","5","3",100,221,73
"37171","North Carolina","37","171","Surry County","5","3",100,326,86
"37093","North Carolina","37","093","Hoke County","5","3",100,208,65
"37105","North Carolina","37","105","Lee County","5","3",100,100,72
"37173","North Carolina","37","173","Swain County","5","3",100,160,83
"37015","North Carolina","37","015","Bertie County","5","3",100,351,90
"37175","North Carolina","37","175","Transylvania County","5","3",100,238,82
"18083","Indiana","18","083","Knox County","3","2",92,405,88
"18183","Indiana","18","183","Whitley County","3","2",92,96,75
"18089","Indiana","18","089","Lake County","3","2",92,246,96
"18051","Indiana","18","051","Gibson County","3","2",92,493,99
"18071","Indiana","18","071","Jackson County","3","2",92,452,91
"18061","Indiana","18","061","Harrison County","3","2",92,449,60
"21071","Kentucky","21","071","Floyd County","6","3",120,129,81
"20123","Kansas","20","123","Mitchell County","4","2",105,109,92
"21043","Kentucky","21","043","Carter County","6","3",120,344,68
"21085","Kentucky","21","085","Grayson County","6","3",120,205,75
"21011","Kentucky","21","011","Bath County","6","3",120,346,82
"21099","Kentucky","21","099","Hart County","6","3",120,194,90
"20149","Kansas","20","149","Pottawatomie County","4","2",105,134,73
"21189","Kentucky","21","189","Owsley County","6","3",120,402,73
"21003","Kentucky","21","003","Allen County","6","3",120,92,77
"21109","Kentucky","21","109","Jackson County","6","3",120,260,71
"21205","Kentucky","21","205","Rowan County","6","3",120,280,85
"21147","Kentucky","21","147","McCreary County","6","3",120,320,62
"21031","Kentucky","21","031","Butler County","6","3",120,200,84
"20203","Kansas","20","203","Wichita County","4","2",105,270,77
"17031","Illinois","17","031","Cook County","3","2",102,480,62
"17027","Illinois","17","027","Clinton County","3","2",102,267,100
"17079","Illinois","17","079","Jasper County","3","2",102,451,85
"17171","Illinois","17","171","Scott County","3","2",102,461,94
"17185","Illinois","17","185","Wabash County","3","2",102,324,76
"17047","Illinois","17","047","Edwards County","3","2",102,235,98
"39043","Ohio","39","043","Erie County","3","2",88,116,75
"06001","California","06","001","Alameda County","9","4",58,471,93
"06081","California","06","081","San Mateo County","9","4",58,186,60
"06065","California","06","065","Riverside County","9","4",58,77,95
"06095","California","06","095","Solano County","9","4",58,476,63
"06103","California","06","103","Tehama County","9","4",58,374,93
"06111","California","06","111","Ventura County","9","4",58,114,83
"06083","California","06","083","Santa Barbara County","9","4",58,297,87
"36081","New York","36","081","Queens County","2","1",62,479,89
"06093","California","06","093","Siskiyou County","9","4",58,313,71
"06115","California","06","115","Yuba County","9","4",58,232,87
"06033","California","06","033","Lake County","9","4",58,342,72
"06061","California","06","061","Placer County","9","4",58,194,83
"06005","California","06","005","Amador County","9","4",58,188,62
"06043","California","06","043","Mariposa County","9","4",58,149,74
"08029","Colorado","08","029","Delta County","8","4",64,216,80
"12119","Florida","12","119","Sumter County","5","3",67,493,81
"12069","Florida","12","069","Lake County","5","3",67,119,93
"08069","Colorado","08","069","Larimer County","8","4",64,91,80
"09009","Connecticut","09","009","New Haven County","1","1",8,114,94
"09007","Connecticut","09","007","Middlesex County","1","1",8,361,84
"12079","Florida","12","079","Madison County","5","3",67,329,82
"12127","Florida","12","127","Volusia County","5","3",67,451,85
"12099","Florida","12","099","Palm Beach County","5","3",67,353,72
"12113","Florida","12","113","Santa Rosa County","5","3",67,382,83
"12125","Florida","12","125","Union County","5","3",67,285,100
"12093","Florida","12","093","Okeechobee County","5","3",67,347,97
"08083","Colorado","08","083","Montezuma County","8","4",64,420,91
"42033","Pennsylvania","42","033","Clearfield County","2","1",67,404,94
"42125","Pennsylvania","42","125","Washington County","2","1",67,491,97
"42031","Pennsylvania","42","031","Clarion County","2","1",67,248,84
"42097","Pennsylvania","42","097","Northumberland County","2","1",67,190,75
"42061","Pennsylvania","42","061","Huntingdon County","2","1",67,234,90
"55099","Wisconsin","55","099","Price County","3","2",72,55,79
"55121","Wisconsin","55","121","Trempealeau County","3","2",72,133,60
"55075","Wisconsin","55","075","Marinette County","3","2",72,429,87
"55001","Wisconsin","55","001","Adams County","3","2",72,154,76
"30051","Montana","30","051","Liberty County","8","4",56,158,98
"30005","Montana","30","005","Blaine County","8","4",56,85,65
"30077","Montana","30","077","Powell County","8","4",56,161,75
"30057","Montana","30","057","Madison County","8","4",56,379,96
"30003","Montana","30","003","Big Horn County","8","4",56,431,92
"30073","Montana","30","073","Pondera County","8","4",56,274,80
"30045","Montana","30","045","Judith Basin County","8","4",56,225,61
"30009","Montana","30","009","Carbon County","8","4",56,161,70
"30085","Montana","30","085","Roosevelt County","8","4",56,100,72
